Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards:  33%|███▎      | 1/3 [00:01<00:02,  1.04s/it]Loading checkpoint shards:  67%|██████▋   | 2/3 [00:02<00:01,  1.08s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.02s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.03s/it]
Map:   0%|          | 0/14051 [00:00<?, ? examples/s]Map:  28%|██▊       | 4000/14051 [00:00<00:00, 27276.97 examples/s]Map:  50%|████▉     | 7000/14051 [00:00<00:00, 21664.38 examples/s]Map:  78%|███████▊  | 11000/14051 [00:00<00:00, 23025.43 examples/s]Map: 100%|██████████| 14051/14051 [00:00<00:00, 24491.30 examples/s]
{'loss': 1.6379, 'grad_norm': 5.255924701690674, 'learning_rate': 9.986482640865111e-05, 'epoch': 0.011387089886840795}
{'loss': 0.5109, 'grad_norm': 1.1904295682907104, 'learning_rate': 1.264228799089357e-05, 'epoch': 6.989538111166465}
{'loss': 0.5189, 'grad_norm': 0.9612796306610107, 'learning_rate': 1.25e-05, 'epoch': 7.000569354494342}
{'loss': 0.4512, 'grad_norm': 1.303908348083496, 'learning_rate': 1.235771200910643e-05, 'epoch': 7.011956444381183}
{'loss': 0.4534, 'grad_norm': 1.251559853553772, 'learning_rate': 1.2215424018212864e-05, 'epoch': 7.023343534268023}
{'loss': 0.4323, 'grad_norm': 1.564348816871643, 'learning_rate': 1.2073136027319294e-05, 'epoch': 7.034730624154864}
{'loss': 0.4576, 'grad_norm': 2.296029567718506, 'learning_rate': 1.1930848036425726e-05, 'epoch': 7.0461177140417055}
{'loss': 0.4478, 'grad_norm': 2.052379846572876, 'learning_rate': 1.1788560045532158e-05, 'epoch': 7.057504803928546}
{'loss': 0.4556, 'grad_norm': 1.5885260105133057, 'learning_rate': 1.164627205463859e-05, 'epoch': 7.068891893815387}
{'loss': 0.4621, 'grad_norm': 2.373931646347046, 'learning_rate': 1.150398406374502e-05, 'epoch': 7.080278983702228}
{'loss': 0.4503, 'grad_norm': 1.6085866689682007, 'learning_rate': 1.1361696072851453e-05, 'epoch': 7.091666073589068}
{'loss': 0.4403, 'grad_norm': 1.9800903797149658, 'learning_rate': 1.1219408081957883e-05, 'epoch': 7.103053163475909}
{'loss': 0.446, 'grad_norm': 1.186221718788147, 'learning_rate': 1.1077120091064315e-05, 'epoch': 7.1144402533627495}
{'loss': 0.4617, 'grad_norm': 2.145294427871704, 'learning_rate': 1.0934832100170746e-05, 'epoch': 7.125827343249591}
{'loss': 0.4603, 'grad_norm': 7.610616683959961, 'learning_rate': 1.0792544109277178e-05, 'epoch': 7.137214433136432}
{'loss': 0.4519, 'grad_norm': 2.0684049129486084, 'learning_rate': 1.0650256118383608e-05, 'epoch': 7.148601523023272}
{'loss': 0.4565, 'grad_norm': 1.8313935995101929, 'learning_rate': 1.050796812749004e-05, 'epoch': 7.159988612910113}
{'loss': 0.4457, 'grad_norm': 1.6216151714324951, 'learning_rate': 1.0365680136596472e-05, 'epoch': 7.171375702796954}
{'loss': 0.4486, 'grad_norm': 1.8884830474853516, 'learning_rate': 1.0223392145702904e-05, 'epoch': 7.1827627926837945}
{'loss': 0.4698, 'grad_norm': 1.8337745666503906, 'learning_rate': 1.0081104154809334e-05, 'epoch': 7.194149882570636}
{'loss': 0.4494, 'grad_norm': 1.9340473413467407, 'learning_rate': 9.938816163915767e-06, 'epoch': 7.205536972457477}
{'loss': 0.4608, 'grad_norm': 2.3357532024383545, 'learning_rate': 9.796528173022197e-06, 'epoch': 7.216924062344317}
{'loss': 0.4634, 'grad_norm': 0.9685682058334351, 'learning_rate': 9.654240182128629e-06, 'epoch': 7.228311152231158}
{'loss': 0.4535, 'grad_norm': 1.8189780712127686, 'learning_rate': 9.51195219123506e-06, 'epoch': 7.239698242117999}
{'loss': 0.4415, 'grad_norm': 1.70098078250885, 'learning_rate': 9.369664200341492e-06, 'epoch': 7.251085332004839}
{'loss': 0.4525, 'grad_norm': 1.804343342781067, 'learning_rate': 9.227376209447922e-06, 'epoch': 7.2624724218916805}
{'loss': 0.4587, 'grad_norm': 2.0273706912994385, 'learning_rate': 9.085088218554356e-06, 'epoch': 7.273859511778521}
{'loss': 0.4412, 'grad_norm': 1.5230164527893066, 'learning_rate': 8.942800227660786e-06, 'epoch': 7.285246601665362}
{'loss': 0.4435, 'grad_norm': 1.3154897689819336, 'learning_rate': 8.800512236767216e-06, 'epoch': 7.296633691552203}
{'loss': 0.4534, 'grad_norm': 1.342301368713379, 'learning_rate': 8.65822424587365e-06, 'epoch': 7.308020781439043}
{'loss': 0.4559, 'grad_norm': 2.1295478343963623, 'learning_rate': 8.51593625498008e-06, 'epoch': 7.319407871325884}
{'loss': 0.4573, 'grad_norm': 2.836299419403076, 'learning_rate': 8.373648264086511e-06, 'epoch': 7.3307949612127254}
{'loss': 0.4572, 'grad_norm': 1.723832368850708, 'learning_rate': 8.231360273192943e-06, 'epoch': 7.342182051099566}
{'loss': 0.4615, 'grad_norm': 1.4210225343704224, 'learning_rate': 8.089072282299375e-06, 'epoch': 7.353569140986407}
{'loss': 0.4633, 'grad_norm': 1.8116918802261353, 'learning_rate': 7.946784291405805e-06, 'epoch': 7.364956230873247}
{'loss': 0.4424, 'grad_norm': 3.256807327270508, 'learning_rate': 7.804496300512237e-06, 'epoch': 7.376343320760088}
{'loss': 0.4578, 'grad_norm': 1.5124558210372925, 'learning_rate': 7.662208309618668e-06, 'epoch': 7.387730410646929}
{'loss': 0.4569, 'grad_norm': 2.3910090923309326, 'learning_rate': 7.5199203187251e-06, 'epoch': 7.3991175005337695}
{'loss': 0.4616, 'grad_norm': 2.1398937702178955, 'learning_rate': 7.377632327831531e-06, 'epoch': 7.410504590420611}
{'loss': 0.4515, 'grad_norm': 1.777886986732483, 'learning_rate': 7.2353443369379635e-06, 'epoch': 7.421891680307452}
{'loss': 0.4716, 'grad_norm': 1.531232237815857, 'learning_rate': 7.0930563460443936e-06, 'epoch': 7.433278770194292}
{'loss': 0.4623, 'grad_norm': 1.6569209098815918, 'learning_rate': 6.950768355150826e-06, 'epoch': 7.444665860081133}
{'loss': 0.4627, 'grad_norm': 1.8067432641983032, 'learning_rate': 6.808480364257257e-06, 'epoch': 7.456052949967974}
{'loss': 0.5569, 'grad_norm': 1.6105337142944336, 'learning_rate': 6.666192373363689e-06, 'epoch': 7.467440039854814}
{'loss': 0.4472, 'grad_norm': 1.3968901634216309, 'learning_rate': 6.52390438247012e-06, 'epoch': 7.4788271297416555}
{'loss': 0.4494, 'grad_norm': 2.3976619243621826, 'learning_rate': 6.3816163915765515e-06, 'epoch': 7.490214219628497}
{'loss': 0.442, 'grad_norm': 1.7672806978225708, 'learning_rate': 6.239328400682982e-06, 'epoch': 7.501601309515337}
{'loss': 0.4543, 'grad_norm': 1.4204347133636475, 'learning_rate': 6.097040409789414e-06, 'epoch': 7.512988399402178}
{'loss': 0.4532, 'grad_norm': 2.1987998485565186, 'learning_rate': 5.954752418895845e-06, 'epoch': 7.524375489289018}
{'loss': 0.4621, 'grad_norm': 2.480010747909546, 'learning_rate': 5.812464428002277e-06, 'epoch': 7.535762579175859}
{'loss': 0.4614, 'grad_norm': 1.0348851680755615, 'learning_rate': 5.6701764371087085e-06, 'epoch': 7.5471496690627005}
{'loss': 0.4502, 'grad_norm': 1.7662372589111328, 'learning_rate': 5.5278884462151394e-06, 'epoch': 7.558536758949541}
{'loss': 0.4472, 'grad_norm': 1.796301007270813, 'learning_rate': 5.385600455321571e-06, 'epoch': 7.569923848836382}
{'loss': 0.462, 'grad_norm': 1.7205487489700317, 'learning_rate': 5.243312464428003e-06, 'epoch': 7.581310938723223}
{'loss': 0.4697, 'grad_norm': 1.7786035537719727, 'learning_rate': 5.101024473534434e-06, 'epoch': 7.592698028610063}
{'loss': 0.4685, 'grad_norm': 1.6753875017166138, 'learning_rate': 4.958736482640866e-06, 'epoch': 7.604085118496904}
{'loss': 0.4503, 'grad_norm': 2.200819253921509, 'learning_rate': 4.8164484917472965e-06, 'epoch': 7.6154722083837445}
{'loss': 0.4478, 'grad_norm': 2.6150026321411133, 'learning_rate': 4.674160500853728e-06, 'epoch': 7.626859298270586}
{'loss': 0.4688, 'grad_norm': 2.8039021492004395, 'learning_rate': 4.53187250996016e-06, 'epoch': 7.638246388157427}
{'loss': 0.4487, 'grad_norm': 2.5491201877593994, 'learning_rate': 4.389584519066591e-06, 'epoch': 7.649633478044267}
{'loss': 0.4356, 'grad_norm': 1.8300652503967285, 'learning_rate': 4.247296528173023e-06, 'epoch': 7.661020567931108}
{'loss': 0.4467, 'grad_norm': 1.3191428184509277, 'learning_rate': 4.105008537279454e-06, 'epoch': 7.672407657817949}
{'loss': 0.4699, 'grad_norm': 2.3221487998962402, 'learning_rate': 3.962720546385885e-06, 'epoch': 7.683794747704789}
{'loss': 0.4562, 'grad_norm': 2.2297916412353516, 'learning_rate': 3.820432555492317e-06, 'epoch': 7.6951818375916305}
{'loss': 0.4488, 'grad_norm': 2.3950934410095215, 'learning_rate': 3.6781445645987484e-06, 'epoch': 7.706568927478472}
{'loss': 0.4528, 'grad_norm': 2.4359779357910156, 'learning_rate': 3.5358565737051797e-06, 'epoch': 7.717956017365312}
{'loss': 0.443, 'grad_norm': 2.0465893745422363, 'learning_rate': 3.3935685828116106e-06, 'epoch': 7.729343107252153}
{'loss': 0.4588, 'grad_norm': 1.9359954595565796, 'learning_rate': 3.251280591918042e-06, 'epoch': 7.740730197138994}
{'loss': 0.4546, 'grad_norm': 2.0727033615112305, 'learning_rate': 3.1089926010244737e-06, 'epoch': 7.752117287025834}
{'loss': 0.449, 'grad_norm': 1.4452322721481323, 'learning_rate': 2.966704610130905e-06, 'epoch': 7.7635043769126755}
{'loss': 0.4534, 'grad_norm': 1.7381759881973267, 'learning_rate': 2.8244166192373368e-06, 'epoch': 7.774891466799516}
{'loss': 0.4474, 'grad_norm': 2.2209079265594482, 'learning_rate': 2.682128628343768e-06, 'epoch': 7.786278556686357}
{'loss': 0.4463, 'grad_norm': 1.0153676271438599, 'learning_rate': 2.5398406374501994e-06, 'epoch': 7.797665646573198}
{'loss': 0.4478, 'grad_norm': 2.556293249130249, 'learning_rate': 2.3975526465566308e-06, 'epoch': 7.809052736460038}
{'loss': 0.4464, 'grad_norm': 1.627596378326416, 'learning_rate': 2.255264655663062e-06, 'epoch': 7.820439826346879}
{'loss': 0.4546, 'grad_norm': 2.3474831581115723, 'learning_rate': 2.1129766647694934e-06, 'epoch': 7.83182691623372}
{'loss': 0.4394, 'grad_norm': 1.7599616050720215, 'learning_rate': 1.9706886738759247e-06, 'epoch': 7.843214006120561}
{'loss': 0.465, 'grad_norm': 2.7412850856781006, 'learning_rate': 1.8284006829823563e-06, 'epoch': 7.854601096007402}
{'loss': 0.4535, 'grad_norm': 1.4983168840408325, 'learning_rate': 1.6861126920887878e-06, 'epoch': 7.865988185894242}
{'loss': 0.4628, 'grad_norm': 2.4963579177856445, 'learning_rate': 1.5438247011952191e-06, 'epoch': 7.877375275781083}
{'loss': 0.4559, 'grad_norm': 1.6787564754486084, 'learning_rate': 1.4015367103016507e-06, 'epoch': 7.888762365667924}
{'loss': 0.4393, 'grad_norm': 2.469766139984131, 'learning_rate': 1.259248719408082e-06, 'epoch': 7.900149455554764}
{'loss': 0.4418, 'grad_norm': 2.036202907562256, 'learning_rate': 1.1169607285145133e-06, 'epoch': 7.911536545441606}
{'loss': 0.4508, 'grad_norm': 2.3258302211761475, 'learning_rate': 9.746727376209449e-07, 'epoch': 7.922923635328447}
{'loss': 0.4442, 'grad_norm': 1.7528843879699707, 'learning_rate': 8.323847467273762e-07, 'epoch': 7.934310725215287}
{'loss': 0.4485, 'grad_norm': 2.71124529838562, 'learning_rate': 6.900967558338076e-07, 'epoch': 7.945697815102128}
{'loss': 0.4452, 'grad_norm': 1.50971519947052, 'learning_rate': 5.478087649402391e-07, 'epoch': 7.957084904988969}
{'loss': 0.4483, 'grad_norm': 2.2244603633880615, 'learning_rate': 4.0552077404667045e-07, 'epoch': 7.968471994875809}
{'loss': 0.4548, 'grad_norm': 2.4141199588775635, 'learning_rate': 2.632327831531019e-07, 'epoch': 7.9798590847626505}
{'loss': 0.4499, 'grad_norm': 2.6779000759124756, 'learning_rate': 1.2094479225953332e-07, 'epoch': 7.991246174649492}
{'train_runtime': 29677.9229, 'train_samples_per_second': 3.788, 'train_steps_per_second': 0.474, 'train_loss': 0.5323685774018836, 'epoch': 8.0}
Saved adapters/math_guard
